sep=;
"15-12-1988";"16,35"
"14-12-1988";"16,37"
"13-12-1988";"16"
"12-12-1988";"16,06"
"9-12-1988";"15,84"
"8-12-1988";"15,44"
"7-12-1988";"15,74"
"6-12-1988";"15,46"
"5-12-1988";"15,34"
"2-12-1988";"15,64"
"1-12-1988";"15,61"
"30-11-1988";"15,32"
"29-11-1988";"14,92"
"28-11-1988";"15,03"
"23-11-1988";"13,97"
"22-11-1988";"13,86"
"21-11-1988";"12,98"
"18-11-1988";"13,6"
"17-11-1988";"13,29"
"16-11-1988";"13,67"
"15-11-1988";"13,9"
"14-11-1988";"14,27"
"11-11-1988";"13,95"
"10-11-1988";"13,98"
"9-11-1988";"13,86"
"8-11-1988";"13,8"
"7-11-1988";"14,06"
"4-11-1988";"14,04"
"3-11-1988";"13,9"
"2-11-1988";"13,75"
"1-11-1988";"13,44"
"31-10-1988";"13,58"
"28-10-1988";"13,85"
"27-10-1988";"13,68"
"26-10-1988";"13,41"
"25-10-1988";"13,26"
"24-10-1988";"13,17"
"21-10-1988";"14,6"
"20-10-1988";"14,6"
"19-10-1988";"15,4"
"18-10-1988";"14,61"
"17-10-1988";"15,21"
"14-10-1988";"14,92"
"13-10-1988";"14,21"
"12-10-1988";"14,11"
"11-10-1988";"13,55"
"10-10-1988";"13,6"
"7-10-1988";"12,94"
"6-10-1988";"12,66"
"5-10-1988";"12,6"
"4-10-1988";"13,07"
"3-10-1988";"13,06"
"30-9-1988";"13,37"
"29-9-1988";"13,92"
"28-9-1988";"14,11"
"27-9-1988";"14,14"
"26-9-1988";"14,2"
"23-9-1988";"14,18"
"22-9-1988";"14,65"
"21-9-1988";"15,02"
"20-9-1988";"15,04"
"19-9-1988";"14,73"
"16-9-1988";"14,57"
"15-9-1988";"14,9"
"14-9-1988";"15,4"
"13-9-1988";"14,56"
"12-9-1988";"14,49"
"9-9-1988";"14,18"
"8-9-1988";"14,48"
"7-9-1988";"14,16"
"6-9-1988";"14,24"
"2-9-1988";"14,79"
"1-9-1988";"15,08"
"31-8-1988";"15,18"
"30-8-1988";"15,27"
"29-8-1988";"15,22"
"26-8-1988";"15,34"
"25-8-1988";"15,31"
"24-8-1988";"15,68"
"23-8-1988";"15,76"
"22-8-1988";"15,76"
"19-8-1988";"15,73"
"18-8-1988";"15,57"
"17-8-1988";"15,47"
"16-8-1988";"15,49"
"15-8-1988";"15,61"
"12-8-1988";"15,52"
"11-8-1988";"15,76"
"10-8-1988";"15,71"
"9-8-1988";"15,68"
"8-8-1988";"15,87"
"5-8-1988";"15,26"
"4-8-1988";"15,03"
"3-8-1988";"15,26"
"2-8-1988";"15,61"
"1-8-1988";"16,08"
"29-7-1988";"16,31"
"28-7-1988";"16,15"
"27-7-1988";"16,16"
"26-7-1988";"15,96"
"25-7-1988";"16,05"
"22-7-1988";"16,38"
"21-7-1988";"15,66"
"20-7-1988";"15,66"
"19-7-1988";"15,23"
"18-7-1988";"15,7"
"15-7-1988";"14,86"
"14-7-1988";"14,76"
"13-7-1988";"14,44"
"12-7-1988";"14,72"
"11-7-1988";"14,78"
"8-7-1988";"15,46"
"7-7-1988";"15,83"
"6-7-1988";"15,36"
"5-7-1988";"15,09"
"1-7-1988";"14,94"
"30-6-1988";"15,16"
"29-6-1988";"15,43"
"28-6-1988";"15,78"
"27-6-1988";"15,86"
"24-6-1988";"16,01"
"23-6-1988";"16,37"
"22-6-1988";"15,89"
"21-6-1988";"15,89"
"20-6-1988";"16"
"17-6-1988";"16,45"
"16-6-1988";"16,66"
"15-6-1988";"16,53"
"14-6-1988";"16,83"
"13-6-1988";"16,43"
"10-6-1988";"16,73"
"9-6-1988";"17,07"
"8-6-1988";"17,33"
"7-6-1988";"17,37"
"6-6-1988";"17,26"
"3-6-1988";"17,5"
"2-6-1988";"17,65"
"1-6-1988";"17,58"
"31-5-1988";"17,51"
"27-5-1988";"17,43"
"26-5-1988";"17,54"
"25-5-1988";"17,37"
"24-5-1988";"17,4"
"23-5-1988";"17,17"
"20-5-1988";"17,17"
"19-5-1988";"17,45"
"18-5-1988";"17,43"
"17-5-1988";"17,76"
"16-5-1988";"17,66"
"13-5-1988";"17,49"
"12-5-1988";"17,48"
"11-5-1988";"17,49"
"10-5-1988";"17,46"
"9-5-1988";"17,54"
"6-5-1988";"17,74"
"5-5-1988";"17,39"
"4-5-1988";"17,2"
"3-5-1988";"17,37"
"2-5-1988";"17,14"
"29-4-1988";"17,99"
"28-4-1988";"17,98"
"27-4-1988";"18,27"
"26-4-1988";"18,6"
"25-4-1988";"18,4"
"22-4-1988";"18,3"
"21-4-1988";"17,74"
"20-4-1988";"17,74"
"19-4-1988";"18,03"
"18-4-1988";"18,52"
"15-4-1988";"18,37"
"14-4-1988";"18,3"
"13-4-1988";"18,12"
"12-4-1988";"18,09"
"11-4-1988";"17,89"
"8-4-1988";"16,88"
"7-4-1988";"17,06"
"6-4-1988";"16,81"
"5-4-1988";"16,79"
"4-4-1988";"17,01"
"31-3-1988";"17,08"
"30-3-1988";"17,08"
"29-3-1988";"16,98"
"28-3-1988";"17,1"
"25-3-1988";"17,03"
"24-3-1988";"16,96"
"23-3-1988";"16,09"
"22-3-1988";"16,09"
"21-3-1988";"16,49"
"18-3-1988";"16,58"
"17-3-1988";"16,28"
"16-3-1988";"16"
"15-3-1988";"15,68"
"14-3-1988";"15,59"
"11-3-1988";"16,29"
"10-3-1988";"16"
"9-3-1988";"15,49"
"8-3-1988";"15,45"
"7-3-1988";"15,37"
"4-3-1988";"15,59"
"3-3-1988";"15,5"
"2-3-1988";"15,67"
"1-3-1988";"15,72"
"29-2-1988";"16,01"
"26-2-1988";"15,78"
"25-2-1988";"15,92"
"24-2-1988";"16,46"
"23-2-1988";"16,62"
"22-2-1988";"16,62"
"19-2-1988";"16,7"
"18-2-1988";"16,45"
"17-2-1988";"16,61"
"16-2-1988";"16,67"
"12-2-1988";"16,75"
"11-2-1988";"17,11"
"10-2-1988";"17,13"
"9-2-1988";"17,42"
"8-2-1988";"17,66"
"5-2-1988";"17,28"
"4-2-1988";"17,14"
"3-2-1988";"17,14"
"2-2-1988";"16,94"
"1-2-1988";"16,82"
"29-1-1988";"16,94"
"28-1-1988";"16,96"
"27-1-1988";"16,71"
"26-1-1988";"17,04"
"25-1-1988";"17,09"
"22-1-1988";"17,01"
"21-1-1988";"17,18"
"20-1-1988";"17,25"
"19-1-1988";"17,35"
"18-1-1988";"17,33"
"15-1-1988";"16,95"
"14-1-1988";"17,21"
"13-1-1988";"16,59"
"12-1-1988";"16,63"
"11-1-1988";"16,75"
"8-1-1988";"17,31"
"7-1-1988";"17,39"
"6-1-1988";"17,82"
"5-1-1988";"17,85"
"4-1-1988";"17,69"
"31-12-1987";"16,7"
"30-12-1987";"16,89"
"29-12-1987";"16,93"
"28-12-1987";"16,42"
"24-12-1987";"16,52"
"23-12-1987";"16,64"
"22-12-1987";"16,61"
"21-12-1987";"15,16"
"18-12-1987";"15,58"
"17-12-1987";"15,84"
"16-12-1987";"15,96"
"15-12-1987";"16,63"
"14-12-1987";"17,44"
"11-12-1987";"18,31"
"10-12-1987";"18,51"
"9-12-1987";"18,55"
"8-12-1987";"18,08"
"7-12-1987";"18,25"
"4-12-1987";"18,74"
"3-12-1987";"18,87"
"2-12-1987";"18,56"
"1-12-1987";"18,46"
"30-11-1987";"18,51"
"25-11-1987";"18,62"
"24-11-1987";"18,71"
"23-11-1987";"18,78"
"20-11-1987";"18,93"
"19-11-1987";"18,57"
"18-11-1987";"18,64"
"17-11-1987";"18,4"
"16-11-1987";"18,65"
"13-11-1987";"18,93"
"12-11-1987";"18,91"
"11-11-1987";"18,9"
"10-11-1987";"18,94"
"9-11-1987";"18,63"
"6-11-1987";"18,8"
"5-11-1987";"18,98"
"4-11-1987";"19,07"
"3-11-1987";"19,49"
"2-11-1987";"19,62"
"30-10-1987";"19,96"
"29-10-1987";"19,97"
"28-10-1987";"20,08"
"27-10-1987";"20,12"
"26-10-1987";"19,99"
"23-10-1987";"20,16"
"22-10-1987";"20,2"
"21-10-1987";"20,05"
"20-10-1987";"19,87"
"19-10-1987";"19,8"
"16-10-1987";"20,22"
"15-10-1987";"19,75"
"14-10-1987";"19,77"
"13-10-1987";"19,7"
"12-10-1987";"19,65"
"9-10-1987";"19,7"
"8-10-1987";"19,59"
"7-10-1987";"19,66"
"6-10-1987";"19,44"
"5-10-1987";"19,82"
"2-10-1987";"19,86"
"1-10-1987";"19,62"
"30-9-1987";"19,59"
"29-9-1987";"19,54"
"28-9-1987";"19,45"
"25-9-1987";"19,46"
"24-9-1987";"19,65"
"23-9-1987";"19,68"
"22-9-1987";"19,25"
"21-9-1987";"19,73"
"18-9-1987";"19,55"
"17-9-1987";"19,56"
"16-9-1987";"19,73"
"15-9-1987";"19,7"
"14-9-1987";"19,61"
"11-9-1987";"19,4"
"10-9-1987";"19,67"
"9-9-1987";"19,38"
"8-9-1987";"18,94"
"4-9-1987";"19,32"
"3-9-1987";"19,5"
"2-9-1987";"19,64"
"1-9-1987";"19,63"
"31-8-1987";"19,73"
"28-8-1987";"19,39"
"27-8-1987";"19,64"
"26-8-1987";"19,46"
"25-8-1987";"18,64"
"24-8-1987";"18,6"
"21-8-1987";"18,9"
"20-8-1987";"19,42"
"19-8-1987";"19,63"
"18-8-1987";"19,9"
"17-8-1987";"19,83"
"14-8-1987";"20,57"
"13-8-1987";"20,77"
"12-8-1987";"20,99"
"11-8-1987";"20,99"
"10-8-1987";"20,73"
"7-8-1987";"20,99"
"6-8-1987";"21,14"
"5-8-1987";"21,29"
"4-8-1987";"21,97"
"3-8-1987";"22,16"
"31-7-1987";"21,37"
"30-7-1987";"21,36"
"29-7-1987";"21,44"
"28-7-1987";"21,32"
"27-7-1987";"20,49"
"24-7-1987";"20,57"
"23-7-1987";"21,23"
"22-7-1987";"21,55"
"21-7-1987";"21,7"
"20-7-1987";"22,2"
"17-7-1987";"22,39"
"16-7-1987";"22,34"
"15-7-1987";"22,15"
"14-7-1987";"21,58"
"13-7-1987";"21,4"
"10-7-1987";"21,33"
"9-7-1987";"21,23"
"8-7-1987";"20,88"
"7-7-1987";"20,74"
"6-7-1987";"20,93"
"2-7-1987";"20,61"
"1-7-1987";"20,48"
"30-6-1987";"20,29"
"29-6-1987";"20,35"
"26-6-1987";"20,24"
"25-6-1987";"19,64"
"24-6-1987";"19,4"
"23-6-1987";"19,57"
"22-6-1987";"20,48"
"19-6-1987";"20,66"
"18-6-1987";"20,52"
"17-6-1987";"20,39"
"16-6-1987";"20,27"
"15-6-1987";"20,06"
"12-6-1987";"19,91"
"11-6-1987";"19,85"
"10-6-1987";"19,82"
"9-6-1987";"19,82"
"8-6-1987";"19,9"
"5-6-1987";"19,79"
"4-6-1987";"19,81"
"3-6-1987";"19,86"
"2-6-1987";"19,69"
"1-6-1987";"19,56"
"29-5-1987";"19,38"
"28-5-1987";"19,26"
"27-5-1987";"19,37"
"26-5-1987";"19,42"
"22-5-1987";"19,35"
"21-5-1987";"19,24"
"20-5-1987";"19,87"
"19-5-1987";"19,87"
"18-5-1987";"19,89"
"15-5-1987";"19,8"
"14-5-1987";"19,56"
"13-5-1987";"19,41"
"12-5-1987";"19,27"
"11-5-1987";"19,41"
"8-5-1987";"19,26"
"7-5-1987";"19,13"
"6-5-1987";"19,23"
"5-5-1987";"19,05"
"4-5-1987";"18,92"
"1-5-1987";"18,83"
"30-4-1987";"18,73"
"29-4-1987";"18,6"
"28-4-1987";"18,84"
"27-4-1987";"18,83"
"24-4-1987";"18,68"
"23-4-1987";"19,03"
"22-4-1987";"19,03"
"21-4-1987";"19,03"
"20-4-1987";"18,65"
"16-4-1987";"18,64"
"15-4-1987";"18,47"
"14-4-1987";"17,98"
"13-4-1987";"18,01"
"10-4-1987";"18,11"
"9-4-1987";"18,59"
"8-4-1987";"18,65"
"7-4-1987";"18,84"
"6-4-1987";"18,67"
"3-4-1987";"18,7"
"2-4-1987";"18,91"
"1-4-1987";"18,78"
"31-3-1987";"18,83"
"30-3-1987";"18,69"
"27-3-1987";"18,62"
"26-3-1987";"18,63"
"25-3-1987";"18,67"
"24-3-1987";"18,67"
"23-3-1987";"18,67"
"20-3-1987";"18,67"
"19-3-1987";"18,6"
"18-3-1987";"18,69"
"17-3-1987";"18,87"
"16-3-1987";"18,64"
"13-3-1987";"18,36"
"12-3-1987";"18,39"
"11-3-1987";"18,35"
"10-3-1987";"18,12"
"9-3-1987";"18,04"
"6-3-1987";"18,13"
"5-3-1987";"17,75"
"4-3-1987";"17,51"
"3-3-1987";"17,35"
"2-3-1987";"16,39"
"27-2-1987";"16,6"
"26-2-1987";"16,78"
"25-2-1987";"16,4"
"24-2-1987";"17,77"
"23-2-1987";"17,77"
"20-2-1987";"17,77"
"19-2-1987";"17,44"
"18-2-1987";"17,4"
"17-2-1987";"17,79"
"13-2-1987";"17,85"
"12-2-1987";"17,98"
"11-2-1987";"18,06"
"10-2-1987";"18,45"
"9-2-1987";"18,34"
"6-2-1987";"18,44"
"5-2-1987";"18,58"
"4-2-1987";"18,26"
"3-2-1987";"18,36"
"2-2-1987";"18,54"
"30-1-1987";"18,75"
"29-1-1987";"18,66"
"28-1-1987";"18,58"
"27-1-1987";"18,47"
"26-1-1987";"18,64"
"23-1-1987";"18,76"
"22-1-1987";"18,87"
"21-1-1987";"18,69"
"20-1-1987";"18,72"
"19-1-1987";"18,7"
"16-1-1987";"19,1"
"15-1-1987";"19,14"
"14-1-1987";"19,13"
"13-1-1987";"18,89"
"12-1-1987";"19,01"
"9-1-1987";"18,77"
"8-1-1987";"18,57"
"7-1-1987";"18,25"
"6-1-1987";"18,22"
"5-1-1987";"17,95"
"2-1-1987";"18,13"
"31-12-1986";"17,94"
"30-12-1986";"17,65"
"29-12-1986";"17,65"
"24-12-1986";"17,27"
"23-12-1986";"16,91"
"22-12-1986";"16,21"
"19-12-1986";"16,21"
"18-12-1986";"16,06"
"17-12-1986";"15,86"
"16-12-1986";"16,1"
"15-12-1986";"16,36"
"12-12-1986";"16,1"
"11-12-1986";"15,5"
"10-12-1986";"15,13"
"9-12-1986";"15"
"8-12-1986";"15,03"
"5-12-1986";"15,13"
"4-12-1986";"15,2"
"3-12-1986";"15,12"
"2-12-1986";"15,19"
"1-12-1986";"15,31"
"26-11-1986";"15"
"25-11-1986";"14,95"
"24-11-1986";"14,99"
"21-11-1986";"15,38"
"20-11-1986";"15,08"
"19-11-1986";"15,48"
"18-11-1986";"15,59"
"17-11-1986";"15,62"
"14-11-1986";"15,64"
"13-11-1986";"15,51"
"12-11-1986";"15,35"
"11-11-1986";"15,41"
"10-11-1986";"15,34"
"7-11-1986";"15,15"
"6-11-1986";"15,08"
"5-11-1986";"14,96"
"4-11-1986";"14,96"
"3-11-1986";"14,71"
"31-10-1986";"15,27"
"30-10-1986";"15,04"
"29-10-1986";"13,73"
"28-10-1986";"14,13"
"27-10-1986";"14,41"
"24-10-1986";"15,02"
"23-10-1986";"15,08"
"22-10-1986";"15,19"
"21-10-1986";"15,19"
"20-10-1986";"15,13"
"17-10-1986";"14,8"
"16-10-1986";"14,53"
"15-10-1986";"14,85"
"14-10-1986";"14,6"
"13-10-1986";"14,37"
"10-10-1986";"14,93"
"9-10-1986";"15,1"
"8-10-1986";"15,41"
"7-10-1986";"15,4"
"6-10-1986";"14,82"
"3-10-1986";"14,87"
"2-10-1986";"15,36"
"1-10-1986";"15,16"
"30-9-1986";"14,77"
"29-9-1986";"14,89"
"26-9-1986";"14,43"
"25-9-1986";"14,27"
"24-9-1986";"14,57"
"23-9-1986";"14,45"
"22-9-1986";"13,97"
"19-9-1986";"14,48"
"18-9-1986";"14,56"
"17-9-1986";"14"
"16-9-1986";"13,97"
"15-9-1986";"14,34"
"12-9-1986";"15,06"
"11-9-1986";"14,99"
"10-9-1986";"14,88"
"9-9-1986";"15,27"
"8-9-1986";"15,62"
"5-9-1986";"16,37"
"4-9-1986";"16,21"
"3-9-1986";"16,13"
"2-9-1986";"16,46"
"29-8-1986";"15,9"
"28-8-1986";"15,81"
"27-8-1986";"15,79"
"26-8-1986";"15,83"
"25-8-1986";"15,51"
"22-8-1986";"15,49"
"21-8-1986";"15,46"
"20-8-1986";"15,26"
"19-8-1986";"14,87"
"18-8-1986";"15,61"
"15-8-1986";"15,82"
"14-8-1986";"15,42"
"13-8-1986";"15,28"
"12-8-1986";"15,35"
"11-8-1986";"14,91"
"8-8-1986";"14,83"
"7-8-1986";"15,32"
"6-8-1986";"14,97"
"5-8-1986";"15,02"
"4-8-1986";"13,29"
"1-8-1986";"11,55"
"31-7-1986";"11,15"
"30-7-1986";"11,73"
"29-7-1986";"11,41"
"28-7-1986";"11,07"
"25-7-1986";"10,9"
"24-7-1986";"11,05"
"23-7-1986";"10,85"
"22-7-1986";"11,07"
"21-7-1986";"13,09"
"18-7-1986";"12,86"
"17-7-1986";"12,4"
"16-7-1986";"12,61"
"15-7-1986";"12,11"
"14-7-1986";"11,04"
"11-7-1986";"11,13"
"10-7-1986";"11,25"
"9-7-1986";"10,77"
"8-7-1986";"11,22"
"7-7-1986";"11,19"
"2-7-1986";"11,99"
"1-7-1986";"12,38"
"30-6-1986";"12,78"
"27-6-1986";"13,4"
"26-6-1986";"13,14"
"25-6-1986";"13,26"
"24-6-1986";"12,88"
"23-6-1986";"13"
"20-6-1986";"14,69"
"19-6-1986";"13,76"
"18-6-1986";"13,65"
"17-6-1986";"13,74"
"16-6-1986";"13,66"
"13-6-1986";"13,81"
"12-6-1986";"13,66"
"11-6-1986";"13,49"
"10-6-1986";"12,56"
"9-6-1986";"12,63"
"6-6-1986";"12,76"
"5-6-1986";"13,23"
"4-6-1986";"13,1"
"3-6-1986";"13,87"
"2-6-1986";"13,81"
"30-5-1986";"14,3"
"29-5-1986";"14,54"
"28-5-1986";"14,83"
"27-5-1986";"15,1"
"23-5-1986";"15,59"
"22-5-1986";"15,16"
"21-5-1986";"14,82"
"20-5-1986";"16,04"
"19-5-1986";"17,16"
"16-5-1986";"16,16"
"15-5-1986";"15,68"
"14-5-1986";"15,51"
"13-5-1986";"15,89"
"12-5-1986";"15,77"
"9-5-1986";"15,86"
"8-5-1986";"15,74"
"7-5-1986";"15,21"
"6-5-1986";"14,32"
"5-5-1986";"14,33"
"2-5-1986";"14,73"
"1-5-1986";"13,81"
"30-4-1986";"13,34"
"29-4-1986";"13,51"
"28-4-1986";"13,36"
"25-4-1986";"13,39"
"24-4-1986";"12,98"
"23-4-1986";"13,21"
"22-4-1986";"13,2"
"21-4-1986";"12,57"
"18-4-1986";"11,92"
"17-4-1986";"11,83"
"16-4-1986";"11,43"
"15-4-1986";"12,7"
"14-4-1986";"12,97"
"11-4-1986";"13,61"
"10-4-1986";"13,48"
"9-4-1986";"13"
"8-4-1986";"12,47"
"7-4-1986";"14,33"
"4-4-1986";"12,74"
"3-4-1986";"11,75"
"2-4-1986";"11,52"
"1-4-1986";"11,27"
"31-3-1986";"10,42"
"27-3-1986";"11,44"
"26-3-1986";"12,02"
"25-3-1986";"12,25"
"24-3-1986";"12,13"
"21-3-1986";"13,94"
"20-3-1986";"12,78"
"19-3-1986";"13,28"
"18-3-1986";"13,73"
"17-3-1986";"13,2"
"14-3-1986";"12,72"
"13-3-1986";"12,65"
"12-3-1986";"14,01"
"11-3-1986";"13,1"
"10-3-1986";"12,85"
"7-3-1986";"12,28"
"6-3-1986";"13,16"
"5-3-1986";"12,09"
"4-3-1986";"11,98"
"3-3-1986";"12,27"
"28-2-1986";"13,26"
"27-2-1986";"13,95"
"26-2-1986";"14,6"
"25-2-1986";"14,55"
"24-2-1986";"15,11"
"21-2-1986";"13,53"
"20-2-1986";"14,17"
"19-2-1986";"15,12"
"18-2-1986";"14,77"
"14-2-1986";"16,01"
"13-2-1986";"16,47"
"12-2-1986";"15,73"
"11-2-1986";"16,55"
"10-2-1986";"16,78"
"7-2-1986";"17,68"
"6-2-1986";"16,45"
"5-2-1986";"16,16"
"4-2-1986";"15,44"
"3-2-1986";"17,36"
"31-1-1986";"18,83"
"30-1-1986";"19,66"
"29-1-1986";"19,66"
"28-1-1986";"20,17"
"27-1-1986";"20,83"
"24-1-1986";"19,5"
"23-1-1986";"19,82"
"22-1-1986";"20,59"
"21-1-1986";"20,59"
"20-1-1986";"21,27"
"17-1-1986";"23,53"
"16-1-1986";"24,11"
"15-1-1986";"25,15"
"14-1-1986";"24,96"
"13-1-1986";"25,08"
"10-1-1986";"25,79"
"9-1-1986";"25,9"
"8-1-1986";"25,93"
"7-1-1986";"26,2"
"6-1-1986";"26,57"
"3-1-1986";"25,97"
"2-1-1986";"25,56"
"31-12-1985";"26,3"
"30-12-1985";"26,66"
"27-12-1985";"26,89"
"26-12-1985";"26,22"
"23-12-1985";"25,57"
"20-12-1985";"25,77"
"19-12-1985";"26,07"
"18-12-1985";"26,53"
"17-12-1985";"26,42"
"16-12-1985";"27,27"
"13-12-1985";"27,37"
"12-12-1985";"27,25"
"11-12-1985";"26,78"
"10-12-1985";"25,23"
"9-12-1985";"27,51"
"6-12-1985";"28,74"
"5-12-1985";"28,88"
"4-12-1985";"28,64"
"3-12-1985";"29,06"
"2-12-1985";"29,75"
"27-11-1985";"29,75"
"26-11-1985";"30,74"
"25-11-1985";"31,01"
"22-11-1985";"30,91"
"21-11-1985";"30,82"
"20-11-1985";"31,72"
"19-11-1985";"31,31"
"18-11-1985";"30,93"
"15-11-1985";"30,97"
"14-11-1985";"31,35"
"13-11-1985";"31,04"
"12-11-1985";"30,82"
"11-11-1985";"30,69"
"8-11-1985";"30,45"
"7-11-1985";"30,39"
"6-11-1985";"30,34"
"5-11-1985";"29,96"
"4-11-1985";"30,19"
"1-11-1985";"30,39"
"31-10-1985";"30,38"
"30-10-1985";"30,12"
"29-10-1985";"30,22"
"28-10-1985";"30,17"
"25-10-1985";"29,65"
"24-10-1985";"29,59"
"23-10-1985";"29,33"
"22-10-1985";"30,28"
"21-10-1985";"29,97"
"18-10-1985";"29,52"
"17-10-1985";"29,55"
"16-10-1985";"29,36"
"15-10-1985";"29,35"
"14-10-1985";"29,06"
"11-10-1985";"28,73"
"10-10-1985";"28,66"
"9-10-1985";"28,98"
"8-10-1985";"29,27"
"7-10-1985";"29,16"
"4-10-1985";"29"
"3-10-1985";"29,31"
"2-10-1985";"29,26"
"1-10-1985";"29,03"
"30-9-1985";"29,08"
"27-9-1985";"28,93"
"26-9-1985";"28,9"
"25-9-1985";"28,42"
"24-9-1985";"28,23"
"23-9-1985";"28,05"
"20-9-1985";"28,72"
"19-9-1985";"28,2"
"18-9-1985";"28,1"
"17-9-1985";"28,08"
"16-9-1985";"27,92"
"13-9-1985";"28,01"
"12-9-1985";"28,04"
"11-9-1985";"27,88"
"10-9-1985";"27,89"
"9-9-1985";"27,64"
"6-9-1985";"27,75"
"5-9-1985";"27,97"
"4-9-1985";"28,27"
"3-9-1985";"28,28"
"30-8-1985";"28,08"
"29-8-1985";"27,94"
"28-8-1985";"28,1"
"27-8-1985";"28,08"
"26-8-1985";"28,1"
"23-8-1985";"27,95"
"22-8-1985";"27,97"
"21-8-1985";"27,88"
"20-8-1985";"28,09"
"19-8-1985";"27,99"
"16-8-1985";"28,03"
"15-8-1985";"28,06"
"14-8-1985";"27,73"
"13-8-1985";"27,61"
"12-8-1985";"27,58"
"9-8-1985";"27,37"
"8-8-1985";"27,31"
"7-8-1985";"27,27"
"6-8-1985";"27,26"
"5-8-1985";"27,33"
"2-8-1985";"27,31"
"1-8-1985";"27,19"
"31-7-1985";"27,12"
"30-7-1985";"27,34"
"29-7-1985";"27,36"
"26-7-1985";"27,3"
"25-7-1985";"27,31"
"24-7-1985";"27,34"
"23-7-1985";"27,16"
"22-7-1985";"27,7"
"19-7-1985";"27,4"
"18-7-1985";"27,49"
"17-7-1985";"27,48"
"16-7-1985";"27,37"
"15-7-1985";"27,31"
"12-7-1985";"27,11"
"11-7-1985";"27,37"
"10-7-1985";"27,55"
"9-7-1985";"27,45"
"8-7-1985";"26,99"
"3-7-1985";"26,91"
"2-7-1985";"26,94"
"1-7-1985";"26,68"
"28-6-1985";"26,87"
"27-6-1985";"27,09"
"26-6-1985";"26,94"
"25-6-1985";"26,75"
"24-6-1985";"26,89"
"21-6-1985";"26,92"
"20-6-1985";"27,2"
"19-6-1985";"27,3"
"18-6-1985";"27,22"
"17-6-1985";"27,23"
"14-6-1985";"27,29"
"13-6-1985";"27,41"
"12-6-1985";"27,01"
"11-6-1985";"26,95"
"10-6-1985";"26,81"
"7-6-1985";"26,92"
"6-6-1985";"27,08"
"5-6-1985";"27,02"
"4-6-1985";"27,47"
"3-6-1985";"27,48"
"31-5-1985";"27,84"
"30-5-1985";"27,92"
"29-5-1985";"27,64"
"28-5-1985";"27,57"
"24-5-1985";"27,7"
"23-5-1985";"27,6"
"22-5-1985";"27,1"
"21-5-1985";"28"
"20-5-1985";"27,9"
"17-5-1985";"27,8"
"16-5-1985";"27,93"
"15-5-1985";"27,79"
"14-5-1985";"27,66"
"13-5-1985";"27,59"
"10-5-1985";"27,38"
"9-5-1985";"27,58"
"8-5-1985";"27,17"
"7-5-1985";"27,31"
"6-5-1985";"27,19"
"3-5-1985";"27,29"
"2-5-1985";"27,36"
"1-5-1985";"27,33"
"30-4-1985";"27,63"
"29-4-1985";"27,66"
"26-4-1985";"27,94"
"25-4-1985";"27,87"
"24-4-1985";"27,93"
"23-4-1985";"28,32"
"22-4-1985";"29,8"
"19-4-1985";"29,31"
"18-4-1985";"29,02"
"17-4-1985";"28,95"
"16-4-1985";"29,04"
"15-4-1985";"29,14"
"12-4-1985";"28,68"
"11-4-1985";"28,94"
"10-4-1985";"29,24"
"9-4-1985";"29,05"
"8-4-1985";"29,09"
"4-4-1985";"28,9"
"3-4-1985";"28,82"
"2-4-1985";"28,85"
"1-4-1985";"28,72"
"29-3-1985";"28,29"
"28-3-1985";"28,25"
"27-3-1985";"28,16"
"26-3-1985";"28,45"
"25-3-1985";"28,09"
"22-3-1985";"28,24"
"21-3-1985";"28,34"
"20-3-1985";"28,98"
"19-3-1985";"28,8"
"18-3-1985";"28,85"
"15-3-1985";"28,32"
"14-3-1985";"28,19"
"13-3-1985";"28,06"
"12-3-1985";"27,92"
"11-3-1985";"27,57"
"8-3-1985";"27,74"
"7-3-1985";"28,08"
"6-3-1985";"27,77"
"5-3-1985";"27,55"
"4-3-1985";"27,74"
"1-3-1985";"27,2"
"28-2-1985";"26,73"
"27-2-1985";"26,69"
"26-2-1985";"26,79"
"25-2-1985";"26,44"
"22-2-1985";"26,76"
"21-2-1985";"27,14"
"20-2-1985";"27,18"
"19-2-1985";"27,29"
"15-2-1985";"27,8"
"14-2-1985";"27,8"
"13-2-1985";"27,85"
"12-2-1985";"27,36"
"11-2-1985";"28,06"
"8-2-1985";"27,59"
"7-2-1985";"27,21"
"6-2-1985";"27,07"
"5-2-1985";"26,78"
"4-2-1985";"26,52"
"1-2-1985";"26,74"
"31-1-1985";"26,41"
"30-1-1985";"25,67"
"29-1-1985";"25,38"
"28-1-1985";"25,23"
"25-1-1985";"25,25"
"24-1-1985";"25,28"
"23-1-1985";"25,38"
"22-1-1985";"25,55"
"21-1-1985";"25,97"
"18-1-1985";"25,68"
"17-1-1985";"25,69"
"16-1-1985";"25,62"
"15-1-1985";"25,91"
"14-1-1985";"26,12"
"11-1-1985";"25,77"
"10-1-1985";"25,76"
"9-1-1985";"25,43"
"8-1-1985";"25,48"
"7-1-1985";"25,56"
"4-1-1985";"25,18"
"3-1-1985";"25,84"
"2-1-1985";"25,92"
"28-12-1984";"26,41"
"27-12-1984";"26,34"
"26-12-1984";"26,79"
"21-12-1984";"26,5"
"20-12-1984";"26,33"
"19-12-1984";"26,38"
"18-12-1984";"26,79"
