sep=;
"2-12-1986";"0,4383"
"1-12-1986";"0,4424"
"26-11-1986";"0,4203"
"25-11-1986";"0,4226"
"24-11-1986";"0,419"
"21-11-1986";"0,4324"
"20-11-1986";"0,4328"
"19-11-1986";"0,444"
"18-11-1986";"0,4441"
"17-11-1986";"0,4474"
"14-11-1986";"0,4523"
"13-11-1986";"0,4534"
"12-11-1986";"0,4389"
"11-11-1986";"0,4437"
"10-11-1986";"0,4388"
"7-11-1986";"0,4342"
"6-11-1986";"0,4302"
"5-11-1986";"0,4226"
"4-11-1986";"0,4257"
"3-11-1986";"0,4105"
"31-10-1986";"0,4054"
"30-10-1986";"0,3957"
"29-10-1986";"0,3677"
"28-10-1986";"0,3803"
"27-10-1986";"0,3875"
"24-10-1986";"0,4016"
"23-10-1986";"0,4027"
"22-10-1986";"0,4142"
"21-10-1986";"0,426"
"20-10-1986";"0,4263"
"17-10-1986";"0,4136"
"16-10-1986";"0,4021"
"15-10-1986";"0,4077"
"14-10-1986";"0,3974"
"13-10-1986";"0,3911"
"10-10-1986";"0,4029"
"9-10-1986";"0,4187"
"8-10-1986";"0,424"
"7-10-1986";"0,4267"
"6-10-1986";"0,417"
"3-10-1986";"0,4189"
"2-10-1986";"0,4376"
"1-10-1986";"0,4311"
"30-9-1986";"0,4128"
"29-9-1986";"0,4119"
"26-9-1986";"0,4017"
"25-9-1986";"0,3968"
"24-9-1986";"0,4042"
"23-9-1986";"0,4033"
"22-9-1986";"0,3986"
"19-9-1986";"0,4044"
"18-9-1986";"0,4023"
"17-9-1986";"0,3957"
"16-9-1986";"0,3915"
"15-9-1986";"0,3925"
"12-9-1986";"0,4036"
"11-9-1986";"0,4032"
"10-9-1986";"0,398"
"9-9-1986";"0,4179"
"8-9-1986";"0,4329"
"5-9-1986";"0,4546"
"4-9-1986";"0,4493"
"3-9-1986";"0,4484"
"2-9-1986";"0,4576"
"29-8-1986";"0,4327"
"28-8-1986";"0,4267"
"27-8-1986";"0,4264"
"26-8-1986";"0,4352"
"25-8-1986";"0,4292"
"22-8-1986";"0,4312"
"21-8-1986";"0,4316"
"20-8-1986";"0,4286"
"19-8-1986";"0,4192"
"18-8-1986";"0,4332"
"15-8-1986";"0,4341"
"14-8-1986";"0,426"
"13-8-1986";"0,4225"
"12-8-1986";"0,4225"
"11-8-1986";"0,4094"
"8-8-1986";"0,4093"
"7-8-1986";"0,4249"
"6-8-1986";"0,4206"
"5-8-1986";"0,4279"
"4-8-1986";"0,3833"
"1-8-1986";"0,3373"
"31-7-1986";"0,3198"
"30-7-1986";"0,3443"
"29-7-1986";"0,3358"
"28-7-1986";"0,3212"
"25-7-1986";"0,3201"
"24-7-1986";"0,3253"
"23-7-1986";"0,3272"
"22-7-1986";"0,3363"
"21-7-1986";"0,3556"
"18-7-1986";"0,3497"
"17-7-1986";"0,3404"
"16-7-1986";"0,3512"
"15-7-1986";"0,3292"
"14-7-1986";"0,3106"
"11-7-1986";"0,318"
"10-7-1986";"0,327"
"9-7-1986";"0,3178"
"8-7-1986";"0,3315"
"7-7-1986";"0,3292"
"2-7-1986";"0,3531"
"1-7-1986";"0,3608"
"30-6-1986";"0,3727"
"27-6-1986";"0,3827"
"26-6-1986";"0,3769"
"25-6-1986";"0,3751"
"24-6-1986";"0,3673"
"23-6-1986";"0,3663"
"20-6-1986";"0,3663"
"19-6-1986";"0,3825"
"18-6-1986";"0,3749"
"17-6-1986";"0,3762"
"16-6-1986";"0,3779"
"13-6-1986";"0,397"
"12-6-1986";"0,3943"
"11-6-1986";"0,3835"
"10-6-1986";"0,3602"
"9-6-1986";"0,3659"
"6-6-1986";"0,3718"
"5-6-1986";"0,3742"
"4-6-1986";"0,358"
"3-6-1986";"0,3798"
"2-6-1986";"0,378"
"30-5-1986";"0,4013"
"29-5-1986";"0,423"
"28-5-1986";"0,4217"
"27-5-1986";"0,4334"
"23-5-1986";"0,4489"
"22-5-1986";"0,4477"
"21-5-1986";"0,4303"
"20-5-1986";"0,4357"
"19-5-1986";"0,4551"
"16-5-1986";"0,4454"
"15-5-1986";"0,4362"
"14-5-1986";"0,429"
"13-5-1986";"0,4279"
"12-5-1986";"0,4298"
"9-5-1986";"0,4432"
"8-5-1986";"0,4499"
"7-5-1986";"0,4382"
"6-5-1986";"0,4208"
"5-5-1986";"0,419"
"2-5-1986";"0,3875"
"1-5-1986";"0,39"
"30-4-1986";"0,4483"
"29-4-1986";"0,4406"
"28-4-1986";"0,4473"
"25-4-1986";"0,4558"
"24-4-1986";"0,4393"
"23-4-1986";"0,435"
"22-4-1986";"0,4103"
"21-4-1986";"0,4124"
"18-4-1986";"0,398"
"17-4-1986";"0,3884"
"16-4-1986";"0,3877"
"15-4-1986";"0,4078"
"14-4-1986";"0,4165"
"11-4-1986";"0,434"
"10-4-1986";"0,4264"
"9-4-1986";"0,4061"
"8-4-1986";"0,391"
"7-4-1986";"0,4443"
"4-4-1986";"0,3992"
"3-4-1986";"0,3805"
"2-4-1986";"0,3825"
"1-4-1986";"0,375"
"31-3-1986";"0,4278"
"27-3-1986";"0,4388"
"26-3-1986";"0,4659"
"25-3-1986";"0,4823"
"24-3-1986";"0,4769"
"21-3-1986";"0,5283"
"20-3-1986";"0,5047"
"19-3-1986";"0,5262"
"18-3-1986";"0,5121"
"17-3-1986";"0,4945"
"14-3-1986";"0,462"
"13-3-1986";"0,459"
"12-3-1986";"0,5021"
"11-3-1986";"0,4757"
"10-3-1986";"0,4583"
"7-3-1986";"0,4533"
"6-3-1986";"0,4806"
"5-3-1986";"0,4401"
"4-3-1986";"0,4248"
"3-3-1986";"0,4172"
"28-2-1986";"0,53"
"27-2-1986";"0,5405"
"26-2-1986";"0,5666"
"25-2-1986";"0,5648"
"24-2-1986";"0,5515"
"21-2-1986";"0,5025"
"20-2-1986";"0,5022"
"19-2-1986";"0,5123"
"18-2-1986";"0,4988"
"14-2-1986";"0,5256"
"13-2-1986";"0,5257"
"12-2-1986";"0,5081"
"11-2-1986";"0,5142"
"10-2-1986";"0,5072"
"7-2-1986";"0,5516"
"6-2-1986";"0,502"
"5-2-1986";"0,4956"
"4-2-1986";"0,495"
"3-2-1986";""
"31-1-1986";"0,5783"
"30-1-1986";"0,5935"
"29-1-1986";"0,5962"
"28-1-1986";"0,6063"
"27-1-1986";"0,6202"
"24-1-1986";"0,5775"
"23-1-1986";"0,5844"
"22-1-1986";"0,5961"
"21-1-1986";"0,5992"
"20-1-1986";"0,59"
"17-1-1986";"0,6389"
"16-1-1986";"0,6555"
"15-1-1986";"0,6875"
"14-1-1986";"0,6768"
"13-1-1986";"0,6963"
"10-1-1986";"0,7253"
"9-1-1986";"0,7336"
"8-1-1986";"0,7454"
"7-1-1986";"0,7567"
"6-1-1986";"0,7673"
"3-1-1986";"0,7494"
"2-1-1986";"0,7522"
"31-12-1985";"0,8055"
"30-12-1985";"0,8072"
"27-12-1985";"0,8245"
"26-12-1985";"0,8147"
"23-12-1985";"0,8019"
"20-12-1985";"0,8044"
"19-12-1985";"0,8092"
"18-12-1985";"0,7882"
"17-12-1985";"0,7714"
"16-12-1985";"0,7929"
"13-12-1985";"0,7996"
"12-12-1985";"0,7955"
"11-12-1985";"0,787"
"10-12-1985";"0,7511"
"9-12-1985";"0,796"
"6-12-1985";"0,8317"
"5-12-1985";"0,8421"
"4-12-1985";"0,841"
"3-12-1985";"0,8586"
"2-12-1985";"0,8727"
"27-11-1985";"0,8705"
"26-11-1985";"0,8899"
"25-11-1985";"0,891"
"22-11-1985";"0,8934"
"21-11-1985";"0,8864"
"20-11-1985";"0,8699"
"19-11-1985";"0,8674"
"18-11-1985";"0,8644"
"15-11-1985";"0,8653"
"14-11-1985";"0,8786"
"13-11-1985";"0,8667"
"12-11-1985";"0,8708"
"11-11-1985";"0,8763"
"8-11-1985";"0,8695"
"7-11-1985";"0,8701"
"6-11-1985";"0,8668"
"5-11-1985";"0,8575"
"4-11-1985";"0,8659"
"1-11-1985";"0,8752"
"31-10-1985";"0,8744"
"30-10-1985";"0,87"
"29-10-1985";"0,8824"
"28-10-1985";"0,8748"
"25-10-1985";"0,857"
"24-10-1985";"0,8523"
"23-10-1985";"0,8475"
"22-10-1985";"0,832"
"21-10-1985";"0,8342"
"18-10-1985";"0,8261"
"17-10-1985";"0,8314"
"16-10-1985";"0,8266"
"15-10-1985";"0,8315"
"14-10-1985";"0,8205"
"11-10-1985";"0,8144"
"10-10-1985";"0,8052"
"9-10-1985";"0,8225"
"8-10-1985";"0,8341"
"7-10-1985";"0,8356"
"4-10-1985";"0,8322"
"3-10-1985";"0,8354"
"2-10-1985";"0,8334"
"1-10-1985";"0,8262"
"30-9-1985";"0,8195"
"27-9-1985";"0,828"
"26-9-1985";"0,8249"
"25-9-1985";"0,8084"
"24-9-1985";"0,7976"
"23-9-1985";"0,7944"
"20-9-1985";"0,7898"
"19-9-1985";"0,7856"
"18-9-1985";"0,786"
"17-9-1985";"0,7807"
"16-9-1985";"0,7685"
"13-9-1985";"0,7785"
"12-9-1985";"0,786"
"11-9-1985";"0,7869"
"10-9-1985";"0,8041"
"9-9-1985";"0,7937"
"6-9-1985";"0,7981"
"5-9-1985";"0,7864"
"4-9-1985";"0,7907"
"3-9-1985";"0,7918"
"30-8-1985";"0,775"
"29-8-1985";"0,7628"
"28-8-1985";"0,7657"
"27-8-1985";"0,761"
"26-8-1985";"0,7574"
"23-8-1985";"0,7518"
"22-8-1985";"0,7484"
"21-8-1985";"0,7463"
"20-8-1985";"0,7405"
"19-8-1985";"0,733"
"16-8-1985";"0,7402"
"15-8-1985";"0,7448"
"14-8-1985";"0,739"
"13-8-1985";"0,7354"
"12-8-1985";"0,7376"
"9-8-1985";"0,7311"
"8-8-1985";"0,7265"
"7-8-1985";"0,7226"
"6-8-1985";"0,7139"
"5-8-1985";"0,716"
"2-8-1985";"0,7173"
"1-8-1985";"0,7088"
"31-7-1985";"0,6988"
"30-7-1985";"0,7052"
"29-7-1985";"0,7039"
"26-7-1985";"0,7064"
"25-7-1985";"0,7035"
"24-7-1985";"0,6934"
"23-7-1985";"0,6857"
"22-7-1985";"0,6828"
"19-7-1985";"0,6808"
"18-7-1985";"0,687"
"17-7-1985";"0,6877"
"16-7-1985";"0,6944"
"15-7-1985";"0,6944"
"12-7-1985";"0,6876"
"11-7-1985";"0,6983"
"10-7-1985";"0,7015"
"9-7-1985";"0,6894"
"8-7-1985";"0,6737"
"3-7-1985";"0,6764"
"2-7-1985";"0,6772"
"1-7-1985";"0,671"
"28-6-1985";"0,6846"
"27-6-1985";"0,6905"
"26-6-1985";"0,6906"
"25-6-1985";"0,6861"
"24-6-1985";"0,6933"
"21-6-1985";"0,699"
"20-6-1985";"0,6905"
"19-6-1985";"0,6834"
"18-6-1985";"0,6802"
"17-6-1985";"0,6805"
"14-6-1985";"0,678"
"13-6-1985";"0,6901"
"12-6-1985";"0,6838"
"11-6-1985";"0,6791"
"10-6-1985";"0,6768"
"7-6-1985";"0,6801"
"6-6-1985";"0,6843"
"5-6-1985";"0,6826"
"4-6-1985";"0,7072"
"3-6-1985";"0,7108"
"31-5-1985";"0,715"
"30-5-1985";"0,7138"
"29-5-1985";"0,71"
"28-5-1985";"0,7061"
"24-5-1985";"0,7156"
"23-5-1985";"0,7109"
"22-5-1985";"0,7017"
"21-5-1985";"0,7067"
"20-5-1985";"0,7049"
"17-5-1985";"0,7019"
"16-5-1985";"0,7016"
"15-5-1985";"0,7032"
"14-5-1985";"0,704"
"13-5-1985";"0,7083"
"10-5-1985";"0,7027"
"9-5-1985";"0,708"
"8-5-1985";"0,7022"
"7-5-1985";"0,7042"
"6-5-1985";"0,7036"
"3-5-1985";"0,7078"
"2-5-1985";"0,7159"
"1-5-1985";"0,7189"
"30-4-1985";"0,7574"
"29-4-1985";"0,7484"
"26-4-1985";"0,7542"
"25-4-1985";"0,7604"
"24-4-1985";"0,7662"
"23-4-1985";"0,7658"
"22-4-1985";"0,772"
"19-4-1985";"0,7574"
"18-4-1985";"0,7497"
"17-4-1985";"0,7443"
"16-4-1985";"0,7525"
"15-4-1985";"0,7595"
"12-4-1985";"0,7345"
"11-4-1985";"0,7494"
"10-4-1985";"0,7725"
"9-4-1985";"0,7732"
"8-4-1985";"0,7716"
"4-4-1985";"0,7699"
"3-4-1985";"0,7693"
"2-4-1985";"0,7681"
"1-4-1985";"0,772"
"29-3-1985";"0,8092"
"28-3-1985";"0,8027"
"27-3-1985";"0,8172"
"26-3-1985";"0,8237"
"25-3-1985";"0,815"
"22-3-1985";"0,8142"
"21-3-1985";"0,8176"
"20-3-1985";"0,7869"
"19-3-1985";"0,7898"
"18-3-1985";"0,7903"
"15-3-1985";"0,771"
"14-3-1985";"0,7653"
"13-3-1985";"0,7513"
"12-3-1985";"0,7468"
"11-3-1985";"0,7383"
"8-3-1985";"0,7414"
"7-3-1985";"0,7546"
"6-3-1985";"0,7443"
"5-3-1985";"0,7366"
"4-3-1985";"0,7456"
"1-3-1985";"0,7286"
"28-2-1985";"0,7653"
"27-2-1985";"0,754"
"26-2-1985";"0,7517"
"25-2-1985";"0,7391"
"22-2-1985";"0,7406"
"21-2-1985";"0,7393"
"20-2-1985";"0,7372"
"19-2-1985";"0,7423"
"15-2-1985";"0,7468"
"14-2-1985";"0,7374"
"13-2-1985";"0,7361"
"12-2-1985";"0,7188"
"11-2-1985";"0,7453"
"8-2-1985";"0,7367"
"7-2-1985";"0,7289"
"6-2-1985";"0,7307"
"5-2-1985";"0,732"
"4-2-1985";"0,7236"
"1-2-1985";"0,7264"
"31-1-1985";"0,735"
"30-1-1985";"0,7223"
"29-1-1985";"0,7267"
"28-1-1985";"0,7206"
"25-1-1985";"0,7351"
"24-1-1985";"0,7425"
"23-1-1985";"0,7559"
"22-1-1985";"0,7605"
"21-1-1985";"0,8032"
"18-1-1985";"0,7873"
"17-1-1985";"0,7817"
"16-1-1985";"0,7634"
"15-1-1985";"0,768"
"14-1-1985";"0,7786"
"11-1-1985";"0,7579"
"10-1-1985";"0,7527"
"9-1-1985";"0,7288"
"8-1-1985";"0,7235"
"7-1-1985";"0,7225"
"4-1-1985";"0,7024"
"3-1-1985";"0,7118"
"2-1-1985";"0,7114"
"28-12-1984";"0,724"
"27-12-1984";"0,7323"
"26-12-1984";"0,7432"
"21-12-1984";"0,7382"
"20-12-1984";"0,7343"
"19-12-1984";"0,7387"
"18-12-1984";"0,7514"
"17-12-1984";"0,7509"
"14-12-1984";"0,7547"
"13-12-1984";"0,7605"
"12-12-1984";"0,75"
"11-12-1984";""
"30-11-1984";"0,7559"
"29-11-1984";"0,7587"
"28-11-1984";"0,7529"
"27-11-1984";"0,7553"
"26-11-1984";"0,7532"
"21-11-1984";"0,7751"
"20-11-1984";"0,779"
"19-11-1984";"0,7755"
"16-11-1984";"0,7828"
"15-11-1984";"0,7869"
"14-11-1984";"0,7876"
"13-11-1984";"0,7871"
"12-11-1984";"0,7802"
"9-11-1984";"0,7871"
"8-11-1984";"0,7938"
"7-11-1984";"0,7958"
"6-11-1984";"0,7896"
"5-11-1984";"0,7805"
"2-11-1984";"0,7851"
"1-11-1984";"0,7965"
"31-10-1984";"0,777"
"30-10-1984";"0,7583"
"29-10-1984";"0,7674"
"26-10-1984";"0,7799"
"25-10-1984";"0,7832"
"24-10-1984";"0,7784"
"23-10-1984";"0,7705"
"22-10-1984";"0,7745"
"19-10-1984";"0,7544"
"18-10-1984";"0,7463"
"17-10-1984";"0,7548"
"16-10-1984";"0,7806"
"15-10-1984";"0,7784"
"12-10-1984";"0,7849"
"11-10-1984";"0,7976"
"10-10-1984";"0,8034"
"9-10-1984";"0,8164"
"8-10-1984";"0,8102"
"5-10-1984";"0,8178"
"4-10-1984";"0,8235"
"3-10-1984";"0,8273"
"2-10-1984";"0,8318"
"1-10-1984";"0,8378"
"28-9-1984";"0,8165"
"27-9-1984";"0,821"
"26-9-1984";"0,821"
"25-9-1984";"0,8177"
"24-9-1984";"0,8125"
"21-9-1984";"0,8136"
"20-9-1984";"0,8169"
"19-9-1984";"0,8204"
"18-9-1984";"0,8042"
"17-9-1984";"0,8028"
"14-9-1984";"0,8018"
"13-9-1984";"0,8029"
"12-9-1984";"0,8023"
"11-9-1984";"0,8063"
"10-9-1984";"0,797"
"7-9-1984";"0,789"
"6-9-1984";"0,7942"
"5-9-1984";"0,7753"
"4-9-1984";"0,7836"
"31-8-1984";"0,7835"
"30-8-1984";"0,778"
"29-8-1984";"0,7902"
"28-8-1984";"0,792"
"27-8-1984";"0,791"
"24-8-1984";"0,7988"
"23-8-1984";"0,7902"
"22-8-1984";"0,8002"
"21-8-1984";"0,7875"
"20-8-1984";"0,781"
"17-8-1984";"0,7782"
"16-8-1984";"0,7715"
"15-8-1984";"0,7681"
"14-8-1984";"0,7674"
"13-8-1984";"0,7583"
"10-8-1984";"0,76"
"9-8-1984";"0,77"
"8-8-1984";"0,7731"
"7-8-1984";"0,7753"
"6-8-1984";"0,772"
"3-8-1984";"0,7619"
"2-8-1984";"0,7698"
"1-8-1984";"0,7454"
"31-7-1984";"0,7254"
"30-7-1984";"0,722"
"27-7-1984";"0,7208"
"26-7-1984";"0,7269"
"25-7-1984";"0,7308"
"24-7-1984";"0,7384"
"23-7-1984";"0,7467"
"20-7-1984";"0,7515"
"19-7-1984";"0,7554"
"18-7-1984";"0,7575"
"17-7-1984";"0,7663"
"16-7-1984";"0,7643"
"13-7-1984";"0,762"
"12-7-1984";"0,7644"
"11-7-1984";"0,7698"
"10-7-1984";"0,7698"
"9-7-1984";"0,7655"
"6-7-1984";"0,7719"
"5-7-1984";"0,77"
"3-7-1984";"0,7695"
"2-7-1984";"0,7738"
"29-6-1984";"0,7745"
"28-6-1984";"0,766"
"27-6-1984";"0,7665"
"26-6-1984";"0,7715"
"25-6-1984";"0,7875"
"22-6-1984";"0,7673"
"21-6-1984";"0,7622"
"20-6-1984";"0,7687"
"19-6-1984";"0,7675"
"18-6-1984";"0,7601"
"15-6-1984";"0,7625"
"14-6-1984";"0,7712"
"13-6-1984";"0,7697"
"12-6-1984";"0,772"
"11-6-1984";"0,7742"
"8-6-1984";"0,7861"
"7-6-1984";"0,7907"
"6-6-1984";"0,8043"
"5-6-1984";"0,8182"
"4-6-1984";"0,8172"
"1-6-1984";"0,8139"
"31-5-1984";"0,8161"
"30-5-1984";"0,8081"
"29-5-1984";"0,8055"
"25-5-1984";"0,8151"
"24-5-1984";"0,8148"
"23-5-1984";"0,8121"
"22-5-1984";"0,8201"
"21-5-1984";"0,8252"
"18-5-1984";"0,8371"
"17-5-1984";"0,8343"
"16-5-1984";"0,8385"
"15-5-1984";"0,8137"
"14-5-1984";"0,8175"
"11-5-1984";"0,8156"
"10-5-1984";"0,82"
"9-5-1984";"0,8099"
"8-5-1984";"0,7943"
"7-5-1984";"0,788"
"4-5-1984";"0,7971"
"3-5-1984";"0,7857"
"2-5-1984";"0,7809"
"1-5-1984";"0,7863"
"30-4-1984";"0,8304"
"27-4-1984";"0,8092"
"26-4-1984";"0,8148"
"25-4-1984";"0,8238"
"24-4-1984";"0,8375"
"23-4-1984";"0,8283"
"19-4-1984";"0,8126"
"18-4-1984";"0,8012"
"17-4-1984";"0,7975"
"16-4-1984";"0,8004"
"13-4-1984";"0,7921"
"12-4-1984";"0,7974"
"11-4-1984";"0,807"
"10-4-1984";"0,7974"
"9-4-1984";"0,7871"
"6-4-1984";"0,7884"
"5-4-1984";"0,7892"
"4-4-1984";"0,7963"
"3-4-1984";"0,7893"
"2-4-1984";"0,7802"
"30-3-1984";"0,8047"
"29-3-1984";"0,8139"
"28-3-1984";"0,8136"
"27-3-1984";"0,8134"
"26-3-1984";"0,8021"
"23-3-1984";"0,79"
"22-3-1984";"0,7784"
"21-3-1984";"0,7742"
"20-3-1984";"0,7685"
"19-3-1984";"0,7692"
"16-3-1984";"0,7579"
"15-3-1984";"0,7689"
"14-3-1984";"0,7755"
"13-3-1984";"0,7837"
"12-3-1984";"0,7899"
"9-3-1984";"0,7931"
"8-3-1984";"0,7851"
"7-3-1984";"0,7838"
"6-3-1984";"0,7881"
"5-3-1984";"0,7923"
"2-3-1984";"0,7848"
"1-3-1984";"0,7836"
"29-2-1984";"0,7858"
"28-2-1984";"0,7917"
"27-2-1984";"0,8039"
"24-2-1984";"0,7808"
"23-2-1984";"0,7732"
"22-2-1984";"0,7792"
"21-2-1984";"0,7786"
"17-2-1984";"0,792"
"16-2-1984";"0,7897"
"15-2-1984";"0,7912"
"14-2-1984";"0,795"
"13-2-1984";"0,7855"
"10-2-1984";"0,819"
"9-2-1984";"0,8175"
"8-2-1984";"0,8434"
"7-2-1984";"0,8397"
"6-2-1984";"0,8448"
"3-2-1984";"0,854"
"2-2-1984";"0,8692"
"1-2-1984";"0,9009"
"31-1-1984";"1,0037"
"30-1-1984";"1,0095"
"27-1-1984";"1,0497"
"26-1-1984";"1,0133"
"25-1-1984";"0,9796"
"24-1-1984";"0,9646"
"23-1-1984";"0,9535"
"20-1-1984";"0,977"
"19-1-1984";"0,9345"
"18-1-1984";"0,8968"
"17-1-1984";"0,8832"
"16-1-1984";"0,878"
"13-1-1984";"0,8552"
"12-1-1984";"0,8401"
"11-1-1984";"0,8402"
"10-1-1984";"0,8305"
"9-1-1984";"0,8268"
"6-1-1984";"0,8097"
"5-1-1984";"0,7972"
"4-1-1984";"0,8164"
"3-1-1984";"0,811"
"30-12-1983";"0,8424"
"29-12-1983";"0,8435"
"28-12-1983";"0,8503"
"27-12-1983";"0,852"
"23-12-1983";"0,827"
"22-12-1983";"0,8068"
"21-12-1983";"0,7976"
"20-12-1983";"0,7903"
"19-12-1983";"0,7737"
"16-12-1983";"0,7602"
"15-12-1983";"0,7705"
"14-12-1983";"0,7856"
"13-12-1983";"0,7879"
"12-12-1983";"0,7909"
"9-12-1983";"0,7865"
"8-12-1983";"0,786"
"7-12-1983";"0,778"
"6-12-1983";"0,7868"
"5-12-1983";"0,7843"
"2-12-1983";"0,7825"
"1-12-1983";"0,7817"
"30-11-1983";"0,7821"
"29-11-1983";"0,7972"
"28-11-1983";"0,8067"
"23-11-1983";"0,7911"
"22-11-1983";"0,7946"
"21-11-1983";"0,8016"
"18-11-1983";"0,8044"
"17-11-1983";"0,7939"
"16-11-1983";"0,8175"
"15-11-1983";"0,8183"
"14-11-1983";"0,8181"
"11-11-1983";"0,8177"
"10-11-1983";"0,8228"
"9-11-1983";"0,8315"
"8-11-1983";"0,8281"
"7-11-1983";"0,8274"
"4-11-1983";"0,8347"
"3-11-1983";"0,8338"
"2-11-1983";"0,8224"
"1-11-1983";"0,815"
"31-10-1983";"0,7998"
"28-10-1983";"0,8007"
"27-10-1983";"0,7978"
"26-10-1983";"0,7962"
"25-10-1983";"0,8089"
"24-10-1983";"0,8078"
"21-10-1983";"0,8056"
"20-10-1983";"0,8037"
"19-10-1983";"0,8095"
"18-10-1983";"0,816"
"17-10-1983";"0,8175"
"14-10-1983";"0,8165"
"13-10-1983";"0,8216"
"12-10-1983";"0,8157"
"11-10-1983";"0,82"
"10-10-1983";"0,8283"
"7-10-1983";"0,8144"
"6-10-1983";"0,8095"
"5-10-1983";"0,8098"
"4-10-1983";"0,805"
"3-10-1983";"0,7872"
"30-9-1983";"0,8041"
"29-9-1983";"0,814"
"28-9-1983";"0,823"
"27-9-1983";"0,8346"
"26-9-1983";"0,839"
"23-9-1983";"0,8461"
"22-9-1983";"0,8474"
"21-9-1983";"0,8532"
"20-9-1983";"0,8428"
"19-9-1983";"0,848"
"16-9-1983";"0,8481"
"15-9-1983";"0,8455"
"14-9-1983";"0,8376"
"13-9-1983";"0,8323"
"12-9-1983";"0,8257"
"9-9-1983";"0,8309"
"8-9-1983";"0,8335"
"7-9-1983";"0,8407"
"6-9-1983";"0,8383"
"2-9-1983";"0,8452"
"1-9-1983";"0,8455"
"31-8-1983";"0,8419"
"30-8-1983";"0,8491"
"29-8-1983";"0,8465"
"26-8-1983";"0,8505"
"25-8-1983";"0,8493"
"24-8-1983";"0,8479"
"23-8-1983";"0,8507"
"22-8-1983";"0,8496"
"19-8-1983";"0,8568"
"18-8-1983";"0,859"
"17-8-1983";"0,8588"
"16-8-1983";"0,8582"
"15-8-1983";"0,861"
"12-8-1983";"0,8585"
"11-8-1983";"0,853"
"10-8-1983";"0,852"
"9-8-1983";"0,8407"
"8-8-1983";"0,8446"
"5-8-1983";"0,8497"
"4-8-1983";"0,8509"
"3-8-1983";"0,8458"
"2-8-1983";"0,852"
"1-8-1983";"0,8498"
"29-7-1983";"0,8323"
"28-7-1983";"0,8229"
"27-7-1983";"0,8223"
"26-7-1983";"0,8168"
"25-7-1983";"0,8154"
"22-7-1983";"0,8198"
"21-7-1983";"0,821"
"20-7-1983";"0,8323"
"19-7-1983";"0,8273"
"18-7-1983";"0,8254"
"15-7-1983";"0,8317"
"14-7-1983";"0,8294"
"13-7-1983";"0,8386"
"12-7-1983";"0,8265"
"11-7-1983";"0,8217"
"8-7-1983";"0,8175"
"7-7-1983";"0,8179"
"6-7-1983";"0,8004"
"5-7-1983";"0,8115"
"1-7-1983";"0,82"
"30-6-1983";"0,8102"
"29-6-1983";"0,8046"
"28-6-1983";"0,8083"
"27-6-1983";"0,8172"
"24-6-1983";"0,817"
"23-6-1983";"0,8123"
"22-6-1983";"0,8001"
"21-6-1983";"0,8122"
"20-6-1983";"0,8276"
"17-6-1983";"0,8228"
"16-6-1983";"0,8243"
"15-6-1983";"0,814"
"14-6-1983";"0,8014"
"13-6-1983";"0,8099"
"10-6-1983";"0,7968"
"9-6-1983";"0,7953"
"8-6-1983";"0,8016"
"7-6-1983";"0,8004"
"6-6-1983";"0,7868"
"3-6-1983";"0,7883"
"2-6-1983";"0,7879"
"1-6-1983";"0,7844"
"31-5-1983";"0,795"
"27-5-1983";"0,7956"
"26-5-1983";"0,8021"
"25-5-1983";"0,7875"
"24-5-1983";"0,782"
"23-5-1983";"0,7923"
"20-5-1983";"0,7911"
"19-5-1983";"0,7733"
"18-5-1983";"0,7726"
"17-5-1983";"0,773"
"16-5-1983";"0,7668"
"13-5-1983";"0,7463"
"12-5-1983";"0,743"
"11-5-1983";"0,7541"
"10-5-1983";"0,759"
"9-5-1983";"0,7506"
"6-5-1983";"0,7777"
"5-5-1983";"0,7747"
"4-5-1983";"0,7755"
"3-5-1983";"0,7733"
"2-5-1983";"0,7833"
"29-4-1983";"0,8369"
"28-4-1983";"0,8342"
"27-4-1983";"0,8398"
"26-4-1983";"0,8351"
"25-4-1983";"0,8454"
"22-4-1983";"0,8343"
"21-4-1983";"0,8272"
"20-4-1983";"0,826"
"19-4-1983";"0,8183"
"18-4-1983";"0,8084"
"15-4-1983";"0,7944"
"14-4-1983";"0,8019"
"13-4-1983";"0,8055"
"12-4-1983";"0,8104"
"11-4-1983";"0,796"
"8-4-1983";"0,7924"
"7-4-1983";"0,7872"
"6-4-1983";"0,7795"
"5-4-1983";"0,7684"
"4-4-1983";"0,749"
"31-3-1983";"0,7551"
"30-3-1983";"0,7558"
"29-3-1983";"0,7545"
"28-3-1983";"0,7575"
"25-3-1983";"0,7434"
"24-3-1983";"0,7505"
"23-3-1983";"0,736"
"22-3-1983";"0,7352"
"21-3-1983";"0,7202"
"18-3-1983";"0,7199"
"17-3-1983";"0,72"
"16-3-1983";"0,7303"
"15-3-1983";"0,7395"
"14-3-1983";"0,7423"
"11-3-1983";"0,714"
"10-3-1983";"0,7037"
"9-3-1983";"0,7143"
"8-3-1983";"0,7025"
"7-3-1983";"0,7058"
"4-3-1983";"0,7092"
"3-3-1983";"0,7198"
"2-3-1983";"0,7186"
"1-3-1983";"0,7236"
"28-2-1983";"0,7284"
"25-2-1983";"0,7397"
"24-2-1983";"0,7412"
"23-2-1983";"0,7304"
